name,category_code
Exari Systems,software
Uplogix,enterprise
Envio Networks,ecommerce
Devver,software
UsingMiles,travel
DailyBurn,web
Occipital,software
Dixon Technologies,hardware
Mobidia Technology,mobile
AllClear ID,security
CREOpoint,real_estate
Aha Mobile,mobile
HauteLook,fashion
Infopia,software
Siklu,mobile
kontoblick,web
SpinalMotion,biotech
Persystent Technologies,software
Qosmos,software
Unitrends Software,software
MergeOptics,public_relations
Sand 9,mobile
Bradford Networks,security
Maxscend Technologies,semiconductor
Metis Technologies,enterprise
Miyowa,mobile
QD Vision,nanotech
SensorLogic,enterprise
Razorsight,software
MXP4,games_video
1000 Markets,ecommerce
First Coverage,software
Bigfoot Networks,hardware
Firm58,software
TxVia,finance
Exabre,web
Multiwave Photonics,network_hosting
VoxPop Network Corporation,games_video
Solyndra,manufacturing
Invenergy,cleantech
Tigo Energy,cleantech
58.com,advertising
Senscient,manufacturing
Palamida,security
Elanti Systems,software
UserVoice,software
InSite Wireless,mobile
Wi-Chi,semiconductor
AppAssure Software,software
Redfern Integrated Optics,cleantech
DoubleVerify,advertising
FTRANS,software
SatNav Technologies,mobile
Rhapso,software
Illumitex,hardware
Ariane Systems,software
iMove,hardware
Marketcetera,software
Veeva,software
TranSiC,cleantech
Simparel,software
Asteres,biotech
Lightning Gaming,games_video
MixCommerce,software
Aria Networks,software
Virgin Play,games_video
TopChalks,software
Audinate,network_hosting
Social Collective,web
Taigen,biotech
Synosia Therapeutics,biotech
Elevance Renewable Sciences,cleantech
Recyclebank,cleantech
MMIC Solutions,semiconductor
Fulham,cleantech
Garlik,software
siXis,semiconductor
Sutus,network_hosting
Metranome,mobile
Rudder,web
Jobpartners,software
IP Commerce,network_hosting
Imprivata,security
Openbravo,software
Red Bend Software,mobile
Demandware,enterprise
Paymate,web
Univa UD,software
Plastic Jungle,ecommerce
iMPath Networks,public_relations
Playboox,software
Gnodal,network_hosting
Correlsense,software
Caspian Learning,software
BT Imaging,cleantech
Social Solutions,software
ArtusLabs,software
Ondax,hardware
SkillSurvey,software
The Key Revolution,software
IM-Sense,software
Batiweb.com,ecommerce
Cascade Technologies,semiconductor
Fixmo Carrier Services,mobile
GZ.com,network_hosting
Gatekeeper System,hardware
Fotolia,advertising
Security Innovation,security
Mocana,security
ChipIn,web
Aruspex,software
GreenFuel,cleantech
BrainCells,biotech
TherOx,medical
Upland Software,software
Green Vision Systems,cleantech
PlantSense,web
Syntensia,software
My-Hammer,web
SQFive Intelligent Oilfield Solutions,software
EBR Systems,biotech
LDL Technology,mobile
Uniteam Communication,web
Lattice Engines,analytics
Factonomy,software
Rue89,news
Selero,software
Pixways,software
CR2,software
Concert Pharmaceuticals,biotech
Winbox Technologies,hardware
Compufirst,ecommerce
Therosteon,biotech
DermaGen,biotech
c-LEcta,biotech
Evolutionary Genomics,biotech
WatchFrog,biotech
Mobile Messenger,mobile
Topsy Labs,analytics
Forticom,web
Domainex,biotech
Vandalia Research,biotech
BCB Medical,software
CISSOID,semiconductor
QualiLife,software
U-Play Studios,software
eflow,software
Location,software
CMS Global Technologies,software
nanoTherics,biotech
Five Prime Therapeutics,biotech
Tolera Therapeutics,biotech
Valentia Biopharma,biotech
Oxatis,software
Spiral Gateway,semiconductor
Beam Express,semiconductor
Warwick Warp,software
Peridrome Corporation,software
Pole Star,software
Deeya Energy,cleantech
Universal Robotics,software
baimos technologies,security
Kerlink,mobile
Etix,ecommerce
Heyzap,games_video
Motally,mobile
The Resumator,software
Staaff,ecommerce
Reologica Instruments,biotech
GO-SIM,web
3DVista,software
E-Band Communications,manufacturing
InSeT Systems,public_relations
Moka5.com,enterprise
Vigilant Technology,hardware
CorrectNet,analytics
Ecast,games_video
Autoquake,ecommerce
Breeze Tech,mobile
Libox,web
Navarik,software
Evince,cleantech
Silver Lining Solutions,software
Secure Fortress,network_hosting
EcoIntense,software
Intercasting,mobile
Neli Technologies,hardware
BrightSource Energy,cleantech
Iris Experience,advertising
ClassifEye,software
Vocab,software
Noomeo,software
Textual Analytics Solutions,software
LogLogic,security
51 Auto,web
2 Minutes,games_video
Rouxbe,web
iContainers,ecommerce
Netsonda Research,consulting
Khipu Systems,software
Kior,cleantech
Laurus Energy,cleantech
gloStream,medical
Sofa Labs,social
Funji,games_video
Gameyola,games_video
Life360,mobile
NutshellMail,network_hosting
Photos I Like,
Dayforce,enterprise
ZettaCore,semiconductor
Ultracell,cleantech
iRhythm Technologies,biotech
PlexPress,biotech
HealthWarehouse.com,ecommerce
Exploredge,ecommerce
Infoflow,software
Vigilix,software
X1 Technologies,software
OutSmart Power Systems,hardware
Celtra Inc.,mobile
WorkProducts,enterprise
Preedo,software
My Ad Box,software
eblizz,web
InteliCloud,network_hosting
Upstream,other
Hara,enterprise
Red Ambiental,cleantech
Integral Development Corp.,software
Competitive Power Ventures,cleantech
Soliant Energy,cleantech
Mascoma,cleantech
Le Floch Depollution,cleantech
SunEdison,cleantech
Fulcrum Bioenergy,cleantech
Gridline Communications,network_hosting
Real Time Content,advertising
mSnap,mobile
Rive Technology,cleantech
Sunrun,cleantech
Emergent Ventures India,consulting
Qingdao Land of State Power Environment Engineering,cleantech
Stion,cleantech
TechnoSpin,cleantech
RingRevenue,advertising
MedServe,cleantech
Rapid Action Packaging,cleantech
Kythera Biopharmaceuticals,biotech
BeeTV,software
Kwaga,messaging
GameGround,games_video
Bridgevine\, Inc.,ecommerce
Quark Pharmaceuticals,biotech
Intrexon Corporation,biotech
Tang Wind Energy,cleantech
ECO2 Plastics,cleantech
DynaPump,cleantech
Zero Motorcycles,automotive
Enerpulse,cleantech
ReliOn,cleantech
Stromedix,biotech
Esperion Therapeutics,biotech
LP Amina,cleantech
Inimex Pharmaceuticals,biotech
Gizmox,enterprise
Giftah,ecommerce
Gravity,advertising
American Biomass,cleantech
H2scan,cleantech
WiTricity,cleantech
Arisdyne Systems,cleantech
CAPNIA,biotech
Aldagen,biotech
Crescendo Bioscience,biotech
EnzymeRx,biotech
GenVault,biotech
Stemline Therapeutics,biotech
GetJar\, Inc.,mobile
OptiSolar R&D,cleantech
Sysomos,software
ECORE International,cleantech
Range Fuels,cleantech
Renewable Energy Group,cleantech
Mahindra REVA,automotive
KSK Power Venture,cleantech
Adaptive Ozone Solutions,cleantech
Wuxi Qiaolian Wind Power Technology,cleantech
SLR Consulting,cleantech
Wakonda Technologies,cleantech
Allied Resource Corporation,cleantech
Sapphire Energy,cleantech
Powerspan,cleantech
ACT Biotech,biotech
Actimis Pharmaceuticals,biotech
Innovative Biosensors,biotech
ThermaSource,cleantech
EdeniQ,other
Widevine Technologies,games_video
Vibrant Energy,cleantech
Attero,cleantech
groSolar,cleantech
Sprig Toys,cleantech
Glycos Biotechnologies,biotech
CoaLogix,cleantech
Prenova,cleantech
Collplant,biotech
Miragen Therapeutics,biotech
Anaphore,biotech
Ambow Education,web
Astute Medical,medical
EyeCyte,biotech
Pasteuria Bioscience,finance
Jing-Jin Electric Technologies,manufacturing
SolarOne Solutions,cleantech
Telly,mobile
Dasient,web
Solar Power Partners,cleantech
Stellaris,cleantech
AJ Tech,cleantech
Roshini International Bio Energy,cleantech
Hyperion Power Generation,cleantech
Lipella Pharmaceuticals,biotech
Senergen Devices,cleantech
Horizon Discovery,biotech
CellVir,biotech
Solar Junction,manufacturing
Procarta Biosystems,biotech
GenKyoTex,biotech
Morgan Everett,cleantech
Green Gas International,cleantech
BluePoint Energy,cleantech
Idle Free Systems,cleantech
Transcend Medical,medical
ERA Biotech,biotech
Isconova,biotech
Windspire Energy (fka Mariah Power),cleantech
Oncodesign,biotech
Wasatch Wind,cleantech
SOMS Technologies,cleantech
Biomonitor,biotech
Micrima,biotech
Externautics,biotech
AMEC,semiconductor
Novariant,other
RxVantage,enterprise
Sustainable Energy,manufacturing
Hexaformer,cleantech
P21,cleantech
oneforty,enterprise
Biofisica,biotech
BioProtect,biotech
NellOne Therapeutics,biotech
CoalTek,cleantech
Akvo,cleantech
eIQnetworks,enterprise
Mercantila,ecommerce
AlertMe,cleantech
ConSentry Networks,network_hosting
Hydra Biosciences,biotech
InterMed Discovery,cleantech
Chiral Quest,biotech
Innovative Spinal Technologies,biotech
Singulex,biotech
Tribold,software
MD-IT,software
Nautilus Solar Energy,cleantech
Redington,software
Water Health International,other
S*Bio,biotech
Icera,mobile
Motion Computing,software
VistaGen Therapeutics,biotech
KaloBios Pharmaceuticals,biotech
Innotech Solar,cleantech
Prosensa,biotech
GRIN Publishing,software
Yatra online,travel
Avid Radiopharmaceuticals,biotech
MakeMyTrip.com,other
Sagent Pharmaceuticals,biotech
Threadbox,messaging
Jedox,software
Alereon,semiconductor
TalkShoe,web
ADCentricity,advertising
Estech,medical
Entra Pharmaceuticals,
CalciMedica,medical
Milo,web
Biopharmacopae,biotech
Lightwave Power,cleantech
BioStable,biotech
BOKU,mobile
Aileron Therapeutics,biotech
Healionics,biotech
Diagnoplex,biotech
World Sports Network,ecommerce
Armorize Technologies,security
Opsona,biotech
MediQuest Therapeutics,biotech
VaxInnate,biotech
NanoString Technologies,biotech
picaboo,ecommerce
Solazyme,cleantech
Anacomp,enterprise
The Box,advertising
Certify Data Systems,enterprise
Metrolight,cleantech
OfferWire,ecommerce
Loud3r,web
Grab Media,advertising
Apieron,biotech
Vyatta,software
Applied Genetics Technologies Corporation,biotech
Silicor Materials,manufacturing
Semprus BioSciences,biotech
Vaprema,cleantech
ViOptix,biotech
Infinite Power Solutions,cleantech
Azure Power,cleantech
Stormfisher Biogas,cleantech
Solix Biofuels,cleantech
Ykone,web
ElectraTherm,cleantech
IdeaPaint,ecommerce
Planet Metrics,cleantech
Kotak Urja,cleantech
EnerTech Environmental,cleantech
Phorm,advertising
Arena Pharmaceuticals,biotech
AdWhirl,advertising
Sticher,games_video
UQ Communications,mobile
Composite Software,software
Versartis,biotech
Cempra,biotech
Orasi Medical\, Inc.,biotech
Cervilenz,biotech
Optimum Energy,cleantech
Clovis Oncology,biotech
Sadra Medical,biotech
Autonomic Technologies,medical
TechFaith,mobile
Proteon Therapeutics,biotech
Virdia,cleantech
Tokai Pharmaceuticals,biotech
Aragon Pharmaceuticals,biotech
NovImmune,biotech
Elixir Pharmaceuticals,biotech
Xsigo,other
Control Medical Technology,biotech
Yeong Guan Energy,cleantech
MyBuilder,web
Polatis,network_hosting
LifeBond,biotech
Turbine Air Systems,cleantech
Forterra Systems,games_video
5to1,advertising
Greenline Industries,cleantech
Trevena,biotech
POINT Biomedical,biotech
Solexant,cleantech
Animoto,music
EnerG2,cleantech
Avantium Technologies,cleantech
Envia Systems,cleantech
amee,cleantech
Chemclin,biotech
UnLtdWorld,enterprise
RentMineOnline,web
BaseKit Platform,web
Stupeflix,web
Cardiac Concepts,
stickapps,web
ShoutEm,mobile
Demdex,advertising
Cohera Medical,medical
Collecta,search
Project Frog,cleantech
OwnEnergy,cleantech
InSync Software,software
Mobclix,mobile
D.light Design,cleantech
MaxWest Environmental Systems,cleantech
Capzles,web
Spotify,music
Paratek,
ensembli,web
FastSoft,software
Navigenics,biotech
Osprey Pharmaceuticals USA,biotech
NGM Biopharmaceuticals,biotech
LigoCyte Pharmaceuticals,biotech
Ostara,cleantech
Anacor Pharmaceutical,biotech
UTOPY,software
apprupt,advertising
Vivendy Therapeutics,biotech
GlycoVaxyn,biotech
ReShape Medical,medical
eBIZ.mobility,ecommerce
Skimlinks,advertising
fav.or.it,web
S.N. Safe&Software,software
Ironstar Helsinki,mobile
WOT Services Ltd.,web
AUPEO!,web
PostRank,software
Sutro Biopharma,biotech
blinkbox,games_video
Manifest Digital,consulting
HydroPoint Data Systems,analytics
Divergence,biotech
Buzzient,enterprise
Genizon BioSciences,biotech
PIERIS Proteolab,biotech
Connectiva Systems,software
SolarReserve,cleantech
Enzymotec,biotech
Garnet Biotherapeutics,biotech
diaDexus,biotech
CT Atlantic,biotech
Eco Products,cleantech
NKT Therapeutics,biotech
Seahorse Bioscience,biotech
Primaeva Medical,biotech
Natera\, Inc.,biotech
SynapCell,biotech
Anagnostics,biotech
Natrix Separations,cleantech
Axikin Pharmaceuticals,biotech
Fermentalg,biotech
OY LX Therapies,biotech
Iconic Therapeutics,biotech
Proxeon,biotech
Agrisoma Biosciences,biotech
Kylin Therapeutics,biotech
Eclector,ecommerce
Oyster.com,travel
ORCA\, Inc.,ecommerce
2U,education
Hepregen,biotech
MIOX,cleantech
Albireo,biotech
Anagran,network_hosting
Taligen Therapeutics,biotech
Proteostasis Therapeutics,
Makani Power,cleantech
SpePharm,
Silex Microsystems,software
Linkage Biosciences,biotech
YCD Multimedia,software
NAVX,automotive
Living Proof,biotech
CambridgeSoft,network_hosting
Altair Semiconductor,semiconductor
Environmental Operating Solutions,cleantech
Globant,software
Geodelic Systems,mobile
Yasmo,social
SteadyMed Therapeutics,medical
Hemarina,biotech
Global Fitness Media,web
pluriSelect,biotech
Microstim,biotech
Good Health Media,advertising
Luca Technologies,biotech
Imagination Technologies,semiconductor
Biolex Therapeutics,biotech
Microfabrica,hardware
BPL Global,software
Glaukos,medical
Aposense,biotech
Actinobac Biomed,biotech
F2G,biotech
AndroBioSys,biotech
Bigpoint,games_video
SEPMAG Technologies,biotech
XCOR Aerospace,manufacturing
Medicalis,enterprise
Accellos,software
DoNanza,web
Brainsgate,biotech
RF nano,semiconductor
Follica,biotech
Embedded Internet Solutions,software
ZoomSystems,hardware
Puppet Labs,software
Xanodyne,biotech
Xiant,web
Catalyst Biosciences,biotech
Accera,biotech
PhotoThera,biotech
Small Bone Innovations,medical
Parasol Therapeutics,biotech
MetaCure,biotech
Thismoment,enterprise
ticketea,ecommerce
VendAsta,software
HD Biosciences,biotech
GoodBelly,biotech
ESBATech,biotech
Chronix Biomedical,biotech
Intermolecular,semiconductor
Pontis,software
Lumavita,biotech
Copan Systems,network_hosting
CoAxia,biotech
Ocular Therapeutix,biotech
Enpirion,semiconductor
Extricom,network_hosting
SynCardia Systems,medical
Whitevector,enterprise
sim4tec,software
Optisense,hardware
Exalt Communications,mobile
FOI Corporation,semiconductor
Audience,semiconductor
Content Syndicate: Words on Demand,enterprise
Visiogen,biotech
Palyon Medical,biotech
Lycera,biotech
iScience Interventional,biotech
Molecular Templates,biotech
Conservus International,advertising
Marinus Pharmaceuticals,biotech
Pulse Technologies,hardware
CycloMedia Technology,software
NeoPhotonics,network_hosting
20:20 Mobile,mobile
Doodle,web
Intradigm Corporation,biotech
Global Data Solutions,software
OpTier,analytics
Alnara Pharmaceuticals,biotech
Azingo,mobile
Oesia,software
InteKrin,biotech
FTL SOLAR,cleantech
Varonis Systems,software
MedeAnalytics,
Waste Remedies,cleantech
Zymeworks,biotech
Athenix,biotech
Deerpath Energy,cleantech
HaloSource,cleantech
Omni-ID,hardware
Si2 Microsystems,semiconductor
Nuventix,cleantech
Hycrete,cleantech
Schoolwires,software
ECI Telecom,network_hosting
Radialpoint,software
Teliris,public_relations
Pearl Therapeutics,biotech
AMTT Digital Service Group,other
Aveksa,software
Caliber Infosolutions,biotech
Mobiles Republic,mobile
VIVA,games_video
ClickFuel,advertising
ubigrate,software
SpectraLinear,semiconductor
Camrivox,public_relations
Globitel,public_relations
Wavesat,semiconductor
Layer 7 Technologies,software
TwtBks,web
Virsto Software,software
Soma Networks,network_hosting
Cyber-Rain,cleantech
Aspen Aerogels,cleantech
Alter-G,medical
TARIS Biomedical,biotech
Epyon,cleantech
CE Info Systems,software
Edgeware,hardware
Delphi,cleantech
WiNetworks,mobile
Altobeam,semiconductor
Limerick BioPharma,biotech
Silecs,semiconductor
EpiCrystals,semiconductor
Sentilla,software
Jasper Design Automation,software
Pipeline Micro,hardware
EcoSMART Technologies,cleantech
Acumentrics,manufacturing
Mirics Semiconductor,semiconductor
JinkoSolar Holding,cleantech
Advanced Manufacturing Control Systems,hardware
Innovation Fuels,cleantech
NPS,cleantech
Gevo,cleantech
ExploraMed,medical
DIRTT Environmental Solutions,cleantech
Nuon Therapeutics,biotech
Woodland Biofuels,cleantech
Clean Mobile,cleantech
Breathe Technologies,health
Venda,ecommerce
Inspire Medical Systems,biotech
Spiracur,medical
Bioscale,biotech
Flickr,web
IronPort Systems,hardware
Mainstream energy,cleantech
Onset Technology,public_relations
BiOptix Inc.,biotech
Formatta,software
Maxymiser,enterprise
Genasys,software
BriefCam,software
mcTEL,software
VISEO,software
Keldelice,web
LEYIO,mobile
MojoPages,web
Rounds,games_video
Anteryon,hardware
VytronUS,biotech
StreamBase Systems,software
GFG Group,software
Vital Renewable Energy Company,cleantech
Orient Green Power,cleantech
SoloPower,cleantech
Neosens,cleantech
Coskata,cleantech
Metallkraft AS,cleantech
Solairedirect,cleantech
Qteros,cleantech
Trony Solar,cleantech
NeoSystems,consulting
High Gear Media,web
ChallengePost,web
R2 Semiconductor,semiconductor
DeciZium,web
Hyperion Therapeutics,biotech
Kidaro,enterprise
Advent Solar,cleantech
Digital China Information Technology Services Company,software
ISIS sentronics,hardware
Quippo Infrastructure,mobile
Triond,web
Aprius,hardware
OmPrompt,enterprise
UAB FIMA,public_relations
FleetMatics,software
LoopFuse,enterprise
IPM France,
Decalog,software
DataKraft,enterprise
Up & Net,ecommerce
LicenseMetrics,software
Preisbock,web
Cognitive Match,advertising
Lexara,ecommerce
Athic Solutions,software
gdgt,hardware
StyleCaster,web
MindFuse,games_video
Recurrent Energy,cleantech
Northern Power Systems,cleantech
GreenVolts,cleantech
AltaRock Energy,cleantech
Albeo Technologies,cleantech
AquaGenesis,cleantech
Semprius,cleantech
Beijing Taishi Xinguang Technology,biotech
Interact Public Safety,software
One97 Communications,mobile
Grain Management,mobile
Quench,cleantech
MiaSol,cleantech
MBA Polymers,cleantech
DocVerse,web
aCon,hardware
OSG Records Management,software
AVIcode,software
Zkatter,mobile
Teambox,web
Central Test,other
Ph03nix New Media,games_video
Box & Automation Solutions,software
DuPont,biotech
Bling Nation,enterprise
Revetto,web
Phase Holographic Imaging,other
Adventi,consulting
Testplant,software
SimilarSites.com,search
HiperScan,other
Liquiverse,software
ScanNano,semiconductor
BzzAgent,advertising
PacketVideo,software
Avenda Systems,security
Sirius XM Radio\, Inc.,public_relations
Homesnap,analytics
InfoNow,software
Moxie Software\, Inc.,software
Telx,consulting
SVTC Technologies,consulting
Energy and Power Solutions,cleantech
Tarpon Towers,messaging
Unity Semiconductor,semiconductor
BuyVIP,ecommerce
Beceem Communications,semiconductor
800APP,software
ERCOM,security
Imbera Electronics,semiconductor
Quofore,mobile
scanR,mobile
BreconRidge,enterprise
CPower,cleantech
UCWeb,software
SS8 Networks,security
Storage Appliance Corporation,software
Enecsys,cleantech
SignaCert,software
Radio Systemes Ingenierie,mobile
TRA,advertising
GreenBytes,enterprise
Teklatech,semiconductor
Tiempo,semiconductor
Liquavista,hardware
3SP Group,public_relations
IPDIA,semiconductor
Anevia,mobile
Wimba,software
York Telecom,mobile
Compound Semiconductor Technologies,semiconductor
KoldCast Entertainment Media,games_video
Slurp.co.uk,ecommerce
Live On The Go,web
Concealium Software,enterprise
AgileJ Limited,software
NetzVacation,web
Famigo\, Inc.,mobile
Pufferfish,other
Rant Network,mobile
GetMeMedia,web
Sierra Monolithics,public_relations
Breach Security,security
Salir.com,web
RadarFind,mobile
SevOne\, Inc.,software
Unique Solutions,other
Escapia,software
Nexio,enterprise
AIMM Therapeutics,biotech
Cytoguide,biotech
Optiway Ltd.,mobile
ProNoxis,biotech
Sovicell,biotech
Biometric Security,security
Phasor Solutions,hardware
Guangzhou Broad Vision Telecom,public_relations
Nema Labs,health
Clavis Technology,software
Calistoga Pharmaceuticals,biotech
Hangout Industries,games_video
Chroma Therapeutics,biotech
Techpool Bio-Pharma,biotech
Scale Computing,enterprise
Big Stage,web
Covarity,finance
FinAnalytica,software
Systancia,software
Intuitive User Interfaces,software
International Sportsbook,mobile
Presidium Learning,software
Virtual Goods Market,ecommerce
BitArmor Systems,enterprise
Reva Systems,hardware
Lessno,web
Eyetronics,games_video
Aava Mobile,mobile
IRIS-RFID,other
Directa Plus,hardware
Equiendo,mobile
Zave Networks,web
Ethertronics,hardware
Cadec Global,mobile
CIQUAL,enterprise
Axxana,security
Luma International,software
TerraGo Technologies,software
poLight,hardware
Axis Three,biotech
Crocus Technology,cleantech
Canevaflor,other
Antix Labs,games_video
M2M Solution,software
Mesuro,manufacturing
afterBOT,software
Continuity Engine,software
Canpages,search
Nexterra,cleantech
Advanced Marketing & Media Group,software
Neodyne Biosciences,biotech
NovaSys,biotech
NanoBio,biotech
Bump Technologies,mobile
Jolicloud,enterprise
Email Data Source,
CoTweet,advertising
Capee group,software
citysocializer,social
clickworker GmbH,ecommerce
PubliAtis,software
Vigilos,software
Systems Integration,
Metasonic,software
OptiMedica,biotech
Aqwise,cleantech
Advanced Power Projects,cleantech
Luminus Devices,other
Chestnut Medical,biotech
Nellix,
Ambric,semiconductor
iGuiders,web
Xray Imatek,biotech
Cameron Health,medical
Cantimer,
SolarPower Israel,cleantech
Celestial Semiconductor,semiconductor
InSound Medical,biotech
PureSense,cleantech
Cianna Medical,medical
Miles Electric Vehicles,automotive
Accumetrics,biotech
KOTURA,cleantech
Binfire,software
Seven Seas Water,cleantech
globalscholar.com,other
NewLink Genetics,biotech
Satoris,
Draths Corporation,cleantech
Traak Systems,analytics
LogoneX,software
Utrecht Manufacturing Corporation,web
StrongView,enterprise
Nordic Windpower,cleantech
FanIQ,sports
Definition 6,public_relations
newScale,enterprise
Presidio Pharmaceuticals,biotech
NEXAGE,mobile
Hypios,web
Oraya Therapeutics,biotech
Benvenue Medical,medical
Aragon Surgical,biotech
Corthera,biotech
Second Wind,cleantech
EPS,cleantech
Pesco-Beam Environmental Solutions,cleantech
Zosano Pharma,biotech
Vaxart,biotech
Akermin,biotech
Fluxion Biosciences,biotech
Aptana,software
Borqs,mobile
Tributes.com,news
Kovio,semiconductor
ProtonMedia,enterprise
shopkick,mobile
Interlace Medical,medical
Plato Networks,semiconductor
Zephyr Technology,biotech
Relievant Medsystems,biotech
CELLFOR,cleantech
ARYx Therapeutics,biotech
SiXtron Advanced Materials,cleantech
LEAD Therapeutics,biotech
TriReme Medical,medical
Marketshot,advertising
Stonybrook Purification,cleantech
SolarBridge Technologies,cleantech
Zapa,mobile
AngioScore,biotech
Steek SA,software
Aviir,biotech
GreenRay Solar,cleantech
pocketfungames,
APT Pharmaceuticals,biotech
EverPower,cleantech
Amminex,cleantech
Tioga Energy,cleantech
Aloqa,mobile
FlowCardia,biotech
Mavenir Systems,enterprise
CloudLock,enterprise
Tunepresto,games_video
Runcom,mobile
Inlet Technologies,network_hosting
AWS Electronics,enterprise
AXSionics,
AugmentWare,software
Crescendo Networks,network_hosting
Agent Video Intelligence,security
Excelsoft,ecommerce
Kurtosys,enterprise
Regent Education,software
Vericept,software
Nusym Technology,semiconductor
Beijing Kylin Net Information Technology,games_video
LOVEFiLM,web
Inge Watertechnologies,cleantech
Prometheus Energy,cleantech
Semantra,software
Transaction Wireless,mobile
BrightDoor Systems,enterprise
SquareClock,web
Basisnote AG,biotech
PacketFront,software
sliceX,enterprise
Primatech,enterprise
Real Image Media Technologies,software
Secerno,
Siano Mobile Silicon,hardware
TutorVista.com,education
Nujira,hardware
Firecomms,semiconductor
Valensum,software
Ion Beam Services,semiconductor
Exakis,consulting
Ofidium,mobile
AcceloWeb,web
Hyperformix,software
Axel Technologies,software
Evogen,security
Wiral Internet Group,software
Texert,software
eMinor,software
LogiAnalytics.com,analytics
Async Technologies,software
ComQi,advertising
Drobo,hardware
Comat Technologies,other
mechatronic systemtechnik,semiconductor
Aristo Music,software
Ubitexx,software
Diablo Technologies,semiconductor
Helpmycash,software
Liligo.com,software
XRONet,semiconductor
Aktino,public_relations
PlayDo,software
Audionamix,other
Trinean,hardware
LxDATA,
CommProve,software
Send Word Now,public_relations
Innolume,semiconductor
Collibra,enterprise
Tangoe,enterprise
OpenSpan,enterprise
AFS Technologies,enterprise
Confluence Solar,cleantech
iWatt,cleantech
Percello,semiconductor
VOSS Solutions,software
VBrick Systems,enterprise
Prezi,software
Truviso,analytics
Apreso Classroom,software
ChipX,semiconductor
Narus,security
Antenova,hardware
ProspX,software
Setera Communications,public_relations
Augure,
Official Limited Virtual,music
White Sky,advertising
GigaTrust,software
Active Circle,software
Zetta,enterprise
Oversight Systems,software
Artificial Solutions,mobile
PocketMobile,software
Telepo,enterprise
Smartesting,software
Cylande,software
Agiliance,
VideoIQ,analytics
OpenCloud,network_hosting
Mimix Broadband,semiconductor
YottaMark,software
Exigen Insurance Solutions,
Napera Networks,network_hosting
Correlix,enterprise
DAXKO,software
Searchandise Commerce,advertising
FolioDynamix,finance
Ounce Labs,software
Chakpak Media,ecommerce
Nolio,software
E-Blink,mobile
BullGuard,software
DepotPoint,software
ZON Networks,public_relations
Certona,enterprise
Rapid7,software
Derivix,software
A LITTLE WORLD,games_video
SOASTA,enterprise
Alyotech,consulting
Xumii,mobile
Omnisens,cleantech
ideacts innovations,software
Sensys Networks,mobile
Nanotech Semiconductor,semiconductor
Qualtr,hardware
iZ3D,hardware
InnerWireless,mobile
SparkWords,web
UIEvolution,software
SafeTool,security
Ampex,hardware
AwoX,hardware
Tbricks,software
Codasystem,mobile
smartfundit.com,software
CyberCity 3D,software
BTI Systems,software
Oslo Software,enterprise
H2i Technologies,hardware
MobileSnack,
Mixpanel,analytics
Carbylan BioSurgery,medical
Juvaris BioTherapeutics,biotech
MobileTag,mobile
ChemoCentryx,biotech
SOLEM Electronique,hardware
Tela Innovations,semiconductor
VT Silicon,semiconductor
Advestigo,software
Overture Technologies,software
MediKeeper,software
OzVision,hardware
ChinaNetCenter,software
Nanostellar,cleantech
Aquantia,semiconductor
Inventure Chemicals,cleantech
Serious Energy,cleantech
Tenaxis Medical,biotech
Extend Health,other
WiredBenefits,other
AutekBio,biotech
SureFire,hardware
Suncore Inc,cleantech
SNADEC,cleantech
JMB Energie,cleantech
EXENDIS,cleantech
Italia Pellets,cleantech
Moser Baer Solar,cleantech
Blue Source,cleantech
Taykey,advertising
Think Global,cleantech
Emirates Biodiesel,cleantech
Oceanlinx,cleantech
Conergy,cleantech
Gruppo Waste Italia,cleantech
SEDEMAC Mechatronics,cleantech
enymotion,cleantech
Anemoi Renovables,cleantech
NativeEnergy,cleantech
Predect,cleantech
Guangdong Mingyang Electric Group,cleantech
Focal Energy,cleantech
Penstar Technologies,hardware
DigiSat Technology,games_video
Suniva,cleantech
Egnyte,enterprise
Signostics,biotech
Light Blue Optics,hardware
Space Pencil,web
Intent Media,advertising
Mixamo,software
Rayspan,mobile
Allostera Pharma,biotech
BVG India,
Mainstream Renewable Power,cleantech
Your Energy,cleantech
Nitol Solar,cleantech
ET Solar Group,cleantech
VALOREM,cleantech
BookFresh,web
Astoria Software,software
Intellikine,biotech
People Operating Technology,games_video
Cerulean Pharma,biotech
TuneIn,games_video
RethinkDB,enterprise
Klout,social
JBM International,cleantech
Enphase Energy,cleantech
Knight & Carver Wind Group,cleantech
HighlightCam,mobile
Eco Plastics,cleantech
Xcelaero,cleantech
NuScale Power,cleantech
The New Forests Company,cleantech
Energreen,cleantech
VAIREX international,cleantech
Danotek Motion Technologies,cleantech
Recurve,software
Intransa,security
AEA Technology,cleantech
Larger Than Life Prints,
Convey Computer,hardware
Power Assure,network_hosting
eCardio,medical
Evolver,games_video
Urbasolar,cleantech
Michelle Kaufmann Designs,cleantech
BioPetroClean,cleantech
DCWafers,cleantech
Lumetric Lighting,cleantech
Aptera,automotive
Redwood Systems,cleantech
Novomer,cleantech
Silvigen,cleantech
Solar & Environmental Technologies,cleantech
Electro-Petroleum,cleantech
Pyron Solar,cleantech
EcoMotors,cleantech
SoftSwitching Technologies,
Green Energy Options,cleantech
Tweetminster,news
Comviva,mobile
LibreDigital,hardware
RatingBug,web
