company_name,investor_name,funded_at,amount_usd
Hinge,The Social+Capital Partnership,2013-11-04,4000000
Hinge,Red Swan,2013-11-04,4000000
Hinge,500 Startups,2013-11-04,4000000
Hinge,Graph Ventures,2013-11-04,4000000
Hinge,Eniac Ventures,2013-11-04,4000000
Hinge,Fortify Ventures,2013-11-04,4000000
Hinge,Middleland Capital,2013-11-04,4000000
Hinge,Militello Capital,2013-11-04,4000000
Hinge,Jeff Fluhr,2013-11-04,4000000
Hinge,David Fischer,2013-11-04,4000000
Hinge,Prashant Malik,2013-11-04,4000000
Hinge,Evan Burfield,2013-11-04,4000000
Supernova,New Enterprise Associates,2012-04-01,12000000
Supernova,Khosla Ventures,2012-04-01,12000000
Supernova,Goldman Sachs,2012-04-01,12000000
Supernova,Battery Ventures,2012-04-01,12000000
MediaSpike,CMEA Capital,2013-11-04,5200000
MediaSpike,500 Startups,2013-11-04,5200000
MediaSpike,Google Ventures,2013-11-04,5200000
MediaSpike,Raptor Ventures,2013-11-04,5200000
MediaSpike,Andreessen Horowitz,2013-11-04,5200000
MediaSpike,Inspovation Ventures,2013-11-04,5200000
MediaSpike,Jonathan Abrams,2013-11-04,5200000
MediaSpike,Othman Laraki,2013-11-04,5200000
MediaSpike,Rick Marini,2013-11-04,5200000
MediaSpike,Naval Ravikant,2013-11-04,5200000
Supernova,Battery Ventures,2010-01-01,2200000
Supernova,Qualcomm Ventures,2010-01-01,2200000
Supernova,Bessemer Venture Partners,2010-01-01,2200000
Julep,Version One Ventures,2012-06-25,5728886
Julep,Alliance of Angels,2012-06-25,5728886
Shenandoah Studios,Benjamin Franklin Technology Partners,2013-11-04,150000
LocalMaven.com,Arnon Rosan,2012-01-01,
LocalMaven.com,Sean O'Day,2012-01-01,
Affinion Group,Build Ventures,2013-11-04,1500000
Continuum Rehabilitation,Colchester Capital,2013-11-04,
Bambeco,New Atlantic Ventures,2013-11-04,4500000
Bambeco,Maryland Venture fund,2013-11-04,4500000
Exagen Diagnostics,Capital Royalty,2013-11-04,25000000
Exagen Diagnostics,Tullis Health Investors,2013-11-04,25000000
Exagen Diagnostics,Sun Mountain Capital,2013-11-04,25000000
Exagen Diagnostics,EPIC Ventures,2013-11-04,25000000
Exagen Diagnostics,Mesa Verde Venture Partners,2013-11-04,25000000
Exagen Diagnostics,Cottonwood Technology Fund,2013-11-04,25000000
Blackberry,Fairfax Financial Holdings,2013-11-04,1000000000
The Skimm,Homebrew,2013-11-04,1379577
The Skimm,RRE Ventures,2013-11-04,1379577
The Skimm,Five Island Ventures,2013-11-04,1379577
The Skimm,Troy Carter,2013-11-04,1379577
The Skimm,Gordon Crawford,2013-11-04,1379577
The Skimm,Richard Greenfield,2013-11-04,1379577
The Skimm,Bob Pittman,2013-11-04,1379577
Sprinklr,Intel Capital,2013-11-04,17500000
Sprinklr,Battery Ventures,2013-11-04,17500000
Analyze Re,BDC Venture Capital,2013-11-05,1400000
9Mile Labs,Rudy Gadre,2013-11-04,900000
Garantia Data,Bain Capital Ventures,2013-11-05,9000000
Garantia Data,Carmel Ventures,2013-11-05,9000000
Joules Clothing,LDC,2013-11-05,33335532
Biocartis,Johnson & Johnson Development Corporation,2013-11-05,38598000
Biocartis,Debiopharm Diagnostics SA,2013-11-05,38598000
Biocartis,PMV Tina Fund,2013-11-05,38598000
Biocartis,Wellcome Trust,2013-11-05,38598000
Biocartis,Philips,2013-11-05,38598000
Biocartis,Rudi Marien,2013-11-05,38598000
Midatech,Ippon Capital,2013-11-05,15152514
BugBuster,Polytech Ventures,2013-11-05,1100000
CyPhy Works,Lux Capital,2013-11-05,7000000
CyPhy Works,General Catalyst Partners,2013-11-05,7000000
CyPhy Works,Felicis Ventures,2013-11-05,7000000
Gridle.in,Indian Angel Network,2013-11-05,
EnTouch Controls,SJF Ventures,2013-11-05,8250000
EnTouch Controls,Trailblazer Capital,2013-11-05,8250000
EnTouch Controls,NRG Energy,2013-11-05,8250000
Zola,Thrive Capital,2013-11-05,3250000
Seeq,Second Avenue Partners,2013-11-05,6000000
Seeq,Madrona Venture Group,2013-11-05,6000000
Seeq,Clear Fir Partners,2013-11-05,6000000
Seeq,Gaylord Kellogg,2013-11-05,6000000
Seeq,John Meisenbach,2013-11-05,6000000
LiveQoS,Miralta Capital,2013-11-05,4000000
Internet Identity,Bessemer Venture Partners,2013-11-05,8000000
Coho Data,Ignition Partners,2013-11-05,25000000
Coho Data,Andreessen Horowitz,2013-11-05,25000000
MailLift,500 Startups,2013-10-07,50000
TagSeats,RSE Ventures,2012-08-01,
Opternative,Healthbox Accelerator,2013-11-05,150000
Opternative,Lon Chow,2013-11-05,150000
Opternative,Armando Pauker,2013-11-05,150000
Opternative,Wayne Boulais,2013-11-05,150000
Opternative,Tao Huang,2013-11-05,150000
Supernova,Battery Ventures,2012-01-01,6000000
Supernova,Greycroft Partners,2012-01-01,6000000
Supernova,Qualcomm Ventures,2012-01-01,6000000
Linio,Latin Idea Ventures,2013-11-05,50000000
Linio,Investment AB Kinnevik,2013-11-05,50000000
Linio,Tengelmann Ventures,2013-11-05,50000000
Linio,Summit Partners,2013-11-05,50000000
Linio,JPMorgan Chase & Co,2013-11-05,50000000
Linio,Rocket Internet,2013-11-05,50000000
Zoomingo,Benaroya Capital,2013-11-05,1250000
Zoomingo,Naya Ventures,2013-11-05,1250000
Zoomingo,Rudy Gadre,2013-11-05,1250000
Seriously,Upfront Ventures,2013-11-05,2350000
Seriously,Sunstone Capital,2013-11-05,2350000
OLSET,500 Startups,2013-10-07,50000
Upverter,Version One Ventures,2013-06-28,1460718
Linio,Tengelmann Ventures,2013-02-11,20000000
ShapeUp,Excel Venture Management,2013-11-05,5000000
ShapeUp,Cue Ball,2013-11-05,5000000
ShapeUp,Silicon Valley Bank,2013-11-05,2500000
Terascala,Ascent Venture Partners,2013-11-05,
Terascala,Harbor Light Capital Partners,2013-11-05,
Terascala,Thomas Weisel Partners,2013-11-05,
Terascala,Bridge Bank,2013-11-05,
2nd Watch,Columbia Capital,2013-11-05,23000000
2nd Watch,Madrona Venture Group,2013-11-05,23000000
Zemanta,Union Square Ventures,2013-11-05,2000000
Zemanta,Social Starts,2013-11-05,2000000
Betable,Venture51,2013-11-05,18500000
Betable,Founders Fund,2013-11-05,18500000
Betable,Greylock Partners,2013-11-05,18500000
Betable,True Ventures,2013-11-05,18500000
Betable,Start Fund,2013-11-05,18500000
Betable,Bullpen Capital,2013-11-05,18500000
Betable,Morado Venture Partners,2013-11-05,18500000
Betable,CrunchFund,2013-11-05,18500000
Betable,Sands Capital Ventures,2013-11-05,18500000
Betable,Joshua Schachter,2013-11-05,18500000
MFive Labs (Listn),BDC Venture Capital,2013-11-05,500000
MFive Labs (Listn),Launchpad LA,2013-11-05,500000
MFive Labs (Listn),Real Ventures,2013-11-05,500000
MFive Labs (Listn),FounderFuel,2013-11-05,500000
SpinGo,Kreg Peeler,2013-01-03,1000000
SpinGo,Mark Wankel,2013-01-03,1000000
SpinGo,Terry Pitts,2013-01-03,1000000
Energy Harvesters LLC,Dyco Electronics,2013-05-31,100000
SquareOne Mail,Jeremie Berrebi,2013-08-05,150000
CrowdProcess,Frontline Ventures,2013-08-01,
Zomato,Sequoia Capital,2013-11-06,37000000
Zomato,Info Edge,2013-11-06,37000000
Constant Insight,DreamIt Ventures,2013-01-03,16666
Quotefish,SOSventures,2013-02-01,
Share Practice,FF Angel LLC,2013-02-28,750000
Share Practice,Erik Moore,2013-02-28,750000
Share Practice,Kirill Makharinsky,2013-02-28,750000
Share Practice,Mike Pearson,2013-02-28,750000
FOUNDD,JMES Investments,2013-06-01,350000
FOUNDD,Tao Tao,2013-06-01,350000
FOUNDD,Lars Dittrich,2013-06-01,350000
Delenex Therapeutics,HBM BioVentures,2013-11-06,8000000
Delenex Therapeutics,VI Partners,2013-11-06,8000000
Delenex Therapeutics,Novo A/S,2013-11-06,8000000
Delenex Therapeutics,SV Life Sciences,2013-11-06,8000000
Delenex Therapeutics,BioMedinvest,2013-11-06,8000000
mobli,Am,2013-11-06,60000000
mobli,Tobey Maguire,2013-11-06,60000000
mobli,Serena Williams,2013-11-06,60000000
mobli,Lance Armstrong,2013-11-06,60000000
mobli,Carlos Slim,2013-11-06,60000000
Gainsight,Bain Capital Ventures,2013-11-06,20000000
Gainsight,Battery Ventures,2013-11-06,20000000
Gainsight,Summit Partners,2013-11-06,20000000
Tailwind,i2E,2013-11-06,1000000
Tailwind,SeedStep Angels group,2013-11-06,1000000
RadPad,Deep Fork Capital,2013-11-06,800000
RadPad,SG VC,2013-11-06,800000
Qorus Software,Horizon Private Equity,2013-11-08,
Sphere (Spherical Inc.),Thayer Ventures,2013-10-01,525000
Sphere (Spherical Inc.),Sierra Maya Ventures,2013-10-01,525000
Action Online Publishing,River City Internet Group,2011-11-01,50000
Action Online Publishing,Brian Matthews,2011-11-01,50000
Zomato,Info Edge,2011-09-01,3500000
Zomato,Info Edge,2010-08-01,1000000
Jasper Wireless,Sequoia Capital,2005-06-01,7500000
ROSTR,Florida Blue (Blue Cross Blue Shield Of  Florida),2013-08-29,50000
LilyMedia,Plug and Play Tech Center,2013-03-01,
Appboy,Icon Venture Partners,2013-11-06,7600000
Appboy,IDG Ventures,2013-11-06,7600000
Appboy,Blumberg Capital,2013-11-06,7600000
Appboy,Metamorphic Ventures,2013-11-06,7600000
Appboy,Accelerator Ventures,2013-11-06,7600000
Appboy,Bullpen Capital,2013-11-06,7600000
Appboy,T5 Capital,2013-11-06,7600000
Appboy,Michael Lazerow,2013-11-06,7600000
InNetwork,East Valley Ventures,2012-10-01,490000
InNetwork,Innovacorp,2012-10-01,490000
Loop Commerce,Novel TMT Ventures,2013-11-06,7200000
Loop Commerce,SG VC,2013-11-06,7200000
Loop Commerce,Oren Zeev,2013-11-06,7200000
Loop Commerce,Mark Carges,2013-11-06,7200000
Loop Commerce,Chuck Geiger,2013-11-06,7200000
Loop Commerce,Roy Rubin,2013-11-06,7200000
Loop Commerce,Andrew Fine,2013-11-06,7200000
Loop Commerce,Don Katz,2013-11-06,7200000
Loop Commerce,Michael Scharff,2013-11-06,7200000
Loop Commerce,Mohan Gyani,2013-11-06,7200000
Loop Commerce,Barry McCarthy,2013-11-06,7200000
Loop Commerce,Oliver Jung,2013-11-06,7200000
Loop Commerce,Frederic Court,2013-11-06,7200000
Loop Commerce,Harris Barton,2013-11-06,7200000
Loop Commerce,Gary Ginsberg,2013-11-06,7200000
Loop Commerce,Ori Sasson,2013-11-06,7200000
Granify,Valar Ventures,2013-11-06,1500000
Granify,Klass Capital,2013-11-06,1500000
Granify,iNovia Capital,2013-11-06,1500000
Granify,BDC Venture Capital,2013-11-06,1500000
Granify,Social Starts,2013-11-06,1500000
Granify,Extreme Startups,2013-11-06,1500000
Granify,Jared Kopf,2013-11-06,1500000
Granify,Jerry Neumann,2013-11-06,1500000
Granify,Giordano Bruno Contestabile,2013-11-06,1500000
Granify,Tom O'Connell,2013-11-06,1500000
Granify,Adam Caplan,2013-11-06,1500000
Granify,Nick Koudas,2013-11-06,1500000
Granify,Nilesh Bansal,2013-11-06,1500000
Granify,Jamie MacDonald,2013-11-06,1500000
Granify,Jonathan James,2013-11-06,1500000
BitSight Technologies,Flybridge Capital Partners,2011-04-15,1035000
BitSight Technologies,Commonwealth Capital Ventures,2011-04-15,1035000
BitSight Technologies,National Science Foundation,2011-04-15,1035000
what3words,Guy Westlake,2013-11-06,500000
Wallarm,Runa Capital,2013-11-06,500000
Dynamics,Adams Capital Management,2009-09-25,5700000
HiperScan,High-Tech Gr,2013-11-06,578970
HiperScan,Technologiegr,2013-11-06,578970
HiperScan,HCS Beteiligungsgesellschaft,2013-11-06,578970
Aerpio Therapeutics,Satter Investment Management,2013-11-06,9000000
Aerpio Therapeutics,Kearny Venture Partners,2013-11-06,9000000
Aerpio Therapeutics,Venture Investors,2013-11-06,9000000
Aerpio Therapeutics,Triathlon Medical Venture Partners,2013-11-06,9000000
Aerpio Therapeutics,Athenian Venture Partners,2013-11-06,9000000
Sonos,Index Ventures,2013-11-06,25000000
Sonos,KKR,2013-11-06,25000000
Aria Networks,Seraphim Capital,2013-11-10,4000000
Aria Networks,Capital for Enterprise,2013-11-10,4000000
Xangati,HighBar Partners,2013-11-06,11000000
Xangati,Citrix Systems,2013-11-06,11000000
Sprig,Battery Ventures,2013-11-06,1200000
Sprig,MHS Capital,2013-11-06,1200000
Sprig,Brian O,2013-11-06,1200000
Sprig,Simon Rothman,2013-11-06,1200000
Sprig,Andrew McCollum,2013-11-06,1200000
Sprig,Larry Braitman,2013-11-06,1200000
Sprig,Haroon Mokhtarzada,2013-11-06,1200000
Sprig,Darian Shirazi,2013-11-06,1200000
Sprig,Jim Payne,2013-11-06,1200000
Sprig,Dan Martell,2013-11-06,1200000
Sprig,Andrew Garvin,2013-11-06,1200000
SunEdison,Overseas Private Investment Corp,2013-11-06,185000000
Ocera Therapeutics,Vivo Ventures,2013-11-06,28000000
Ocera Therapeutics,Venrock,2013-11-06,28000000
Ocera Therapeutics,Deerfield Partners,2013-11-06,28000000
Ocera Therapeutics,Great Point Partners,2013-11-06,28000000
Ocera Therapeutics,QVT Financial,2013-11-06,28000000
Ocera Therapeutics,RA Capital Management,2013-11-06,28000000
Ocera Therapeutics,InterWest Partners,2013-11-06,28000000
Ocera Therapeutics,Three Arch Partners,2013-11-06,28000000
AllTrails,CampVentures,2012-01-11,990000
Phi Optics,Serra Ventures,2013-11-06,250000
Phi Optics,Newport Holdings,2013-11-06,250000
Phi Optics,Illinois Ventures,2013-11-06,250000
BetaBrand,O'Reilly AlphaTech Ventures,2012-01-01,189000
Fitbit,SoftTech VC,2012-01-01,2069200
Fitbit,Foundry Group,2012-01-01,2069200
Fitbit,Felicis Ventures,2012-01-01,2069200
Fitbit,True Ventures,2012-01-01,2069200
Education.com,California Technology Ventures,2012-01-09,3500000
Education.com,Azure Capital Partners,2012-01-09,3500000
Henley-Putnam University,Liberty Partners,2012-03-15,1500000
Isolation Network,Shamrock Capital Advisors,2012-03-19,5000000
Lifefactory,Greenhouse Capital Partners,2012-01-01,3081000
Lifefactory,Big Sky Partners,2012-01-01,3081000
The Nest Collective,Prolog Ventures,2012-01-01,500100
The Nest Collective,Catterton Partners,2012-01-01,500100
The Nest Collective,Catamount Ventures,2012-01-01,500100
Kazaana,ATA Ventures,2012-01-01,3000000
Progreso Financiero,Madrone Capital Partners,2012-01-01,18400000
Progreso Financiero,Greylock Partners,2012-01-01,18400000
Progreso Financiero,Charles River Ventures,2012-01-01,18400000
Quake Labs,True Ventures,2012-01-01,1000000
Revolution Foods,The Westly Group,2012-01-01,12750000
Revolution Foods,NewSchools Venture Fund,2012-01-01,12750000
Revolution Foods,DBL Investors,2012-01-01,12750000
i4.ms,Marius Dima,2012-12-01,35000
Scrybe,Adobe Systems,2012-01-01,1009000
UniversityNow,Novak Biddle Venture Partners,2012-01-01,2000000
Wordlock,The Halo Fund,2012-01-01,300000
Wordlock,Kohlberg Ventures,2012-01-01,300000
Defixo,Band of Angels,2012-01-01,200000
Livescribe,Aeris Capital,2012-01-01,3300000
Livescribe,Qualcomm Ventures,2012-01-01,3300000
Livescribe,Keating Capital,2012-01-01,3300000
Livescribe,DBL Investors,2012-01-01,3300000
Livescribe,Translink Capital,2012-01-01,3300000
Livescribe,Scale Venture Partners,2012-01-01,3300000
Livescribe,VantagePoint Capital Partners,2012-01-01,3300000
Sentons,New Enterprise Associates,2012-01-01,75000
Sentons,Northern Light Venture Capital,2012-01-01,75000
Aliphcom,Andreessen Horowitz,2012-01-01,24318000
Aliphcom,Khosla Ventures,2012-01-01,24318000
Localsensor,Javest Investment Fund,2013-11-06,300000
Envivio,Crescendo Ventures,2012-01-01,1500000
Envivio,Atlantic Bridge,2012-01-01,1500000
PubNub,Relay Ventures,2012-01-01,1500000
WorldMate,Relay Ventures,2012-01-01,505000
GAIN Fitness,InterWest Partners,2013-11-06,2140000
GAIN Fitness,Seraph Group,2013-11-06,2140000
GAIN Fitness,Michael Tanne,2013-11-06,2140000
GAIN Fitness,Keval Desai,2013-11-06,2140000
GAIN Fitness,Ben Ling,2013-11-06,2140000
GAIN Fitness,Robert Chang,2013-11-06,2140000
coresystems,Peter Zencke,2013-11-07,15500000
Tellja,Creathor Venture Management,2011-01-01,
Tellja,Private Investors,2011-01-01,
m2p-labs,High-Tech Gr,2013-11-07,
Stick and Play,Speed Up Venture Capital Group,2013-01-01,100000
SIRION BIOTECH,Creathor Venture Management,2013-01-01,
SIRION BIOTECH,High-Tech Gruenderfonds,2013-01-01,
SIRION BIOTECH,Bayern Kapital,2013-01-01,
SIRION BIOTECH,KfW Bankengruppe,2013-01-01,
SIRION BIOTECH,Private Investors,2013-01-01,
Kigo,Creathor Venture Management,2013-04-01,1800000
Lime&Tonic,Julie Meyer,2013-11-07,1286600
Lime&Tonic,Cem Sortoglu,2013-11-07,1286600
Lime&Tonic,Daniel Lynch,2013-11-07,1286600
Lime&Tonic,Miroslav Boublik,2013-11-07,1286600
ImmunGene,Ally Bridge Group,2013-11-07,9000000
GoCoin,Prolific Venture Capital,2013-11-07,550000
GoCoin,Bit Angels,2013-11-07,550000
GoCoin,Ruvento,2013-11-07,550000
GoCoin,Owen Van Natta,2013-11-07,550000
GoCoin,Andrew Frame,2013-11-07,550000
GoCoin,Mikael Pawlo,2013-11-07,550000
GoCoin,Jonathan Congdon,2013-11-07,550000
GoCoin,Ronnie Wee,2013-11-07,550000
GoCoin,Gary Stiffelman,2013-11-07,550000
GoCoin,David Neuman,2013-11-07,550000
Building Robotics,Claremont Creek Ventures,2013-11-08,1140000
Building Robotics,Google Ventures,2013-11-08,1140000
Building Robotics,Formation 8,2013-11-08,1140000
Building Robotics,Navitas Capital,2013-11-08,1140000
Building Robotics,Red Swan,2013-11-08,1140000
Channel IQ,Drive Capital,2013-11-07,12000000
Windward,Aleph,2013-11-07,5000000
OneMorePallet,Queen City Angels,2013-11-07,300000
Oktopost,Explore. Dream. Discover.,2013-11-07,800000
Oktopost,2B Angels,2013-11-07,800000
Jack Erwin,Prolific Venture Capital,2013-08-31,750000
Espresso Logic,Inventus Capital Partners,2013-11-07,1600000
Espresso Logic,Plug & Play Ventures,2013-11-07,1600000
Espresso Logic,Raju Reddy,2013-11-07,1600000
Espresso Logic,Lee Nackman,2013-11-07,1600000
Espresso Logic,Anurag Jain,2013-11-07,1600000
Espresso Logic,Gokul Rajaram,2013-11-07,1600000
Espresso Logic,Zarko Maletin,2013-11-07,1600000
Project Frog,Convergent Capital Management (CCM) US,2013-11-07,20000000
Project Frog,McNally Capital,2013-11-07,20000000
Sessions,SV Angel,2013-01-01,
Sessions,Collaborative Fund,2013-01-01,
Sessions,Blackbird Ventures,2013-01-01,
Sessions,Joshua Kushner,2013-01-01,
Skynet Labs,Startupbootcamp,2012-02-26,20118
Skynet Labs,Mercury Boy ltd,2012-06-01,40000
Skynet Labs,SURGEAccelerator,2013-02-01,30000
Skynet Labs,SOSventures,2012-12-01,367504
Skynet Labs,Enterprise Ireland,2012-12-01,367504
Capy Inc.,Intecur,2012-11-01,55000
SpinGo,Mark Wankel,2013-06-04,1500000
SpinGo,Kent Thomas,2013-06-04,1500000
Durata Therapeutics,PDL Biopharma,2013-11-07,70000000
CardCash.com,Guggenheim Partners,2013-11-07,6000000
AddSearch,Vision+,2013-11-07,650000
Kanjoya,FLOODGATE,2013-11-05,4046002
Kanjoya,D.E. Shaw & Co.,2013-11-05,4046002
Kanjoya,Allegro Venture Partners,2013-11-05,4046002
EnerVault,TEL Venture Capital,2012-01-01,7000000
EnerVault,Oceanshore Ventures,2012-01-01,7000000
EnerVault,Mitsui Global Investment,2012-01-01,7000000
Jut Inc,Accel Partners,2013-11-07,20000000
Jut Inc,Lightspeed Venture Partners,2013-11-07,20000000
Jut Inc,Wing VC,2013-11-07,20000000
SiTime,Innovative Ventures Fund Investment L.P.,2013-11-04,
SiTime,SMBC Venture Capital,2013-11-04,
SiTime,Jafco Ventures,2013-11-04,
SiTime,New Enterprise Associates,2013-11-04,
SiTime,Northgate Capital,2013-11-04,
SiTime,Robert Bosch Venture Capital,2013-11-04,
SiTime,Grazia Equity,2013-11-04,
SiTime,CampVentures,2013-11-04,
SiTime,CID Group,2013-11-04,
SiTime,Greylock Partners,2013-11-04,
Fin Quiver,Band of Angels,2012-01-01,1000000
Kurtosys,True Ventures,2013-11-06,250000
Kurtosys,True Ventures,2013-07-25,1000000
Scandlines,3i Group,2013-11-05,212289000
Pasteurization Technology Group (PTG),EIC Ventures,2012-01-01,1000000
Choose Energy,Kleiner Perkins Caufield & Byers,2013-11-07,7500000
Choose Energy,NGEN Partners,2013-11-07,7500000
Choose Energy,Stephens Capital Partners,2013-11-07,7500000
Choose Energy,Bluescape,2013-11-07,7500000
Choose Energy,Michael Polsky,2013-11-07,7500000
Customcells,Innovationsstarter Fonds Hamburg,2013-11-07,
Customcells,Altana,2013-11-07,
Filtec,SFW Capital Partners,2013-11-05,
myRealTrip,Bon Angels,2013-04-08,350000
Hojoki,KIZOO,2012-11-01,
Hojoki,Creathor Venture Management,2012-11-01,
Gazemetrix,Pankaj Jain,2012-10-01,100000
Gazemetrix,Barry Bhangoo,2012-10-01,100000
Gazemetrix,Matthew Colebourne,2012-10-01,100000
Gazemetrix,Wolfgang Schickbauer,2012-10-01,100000
Gazemetrix,Wolfgang Schickbauer,2012-07-15,40000
Gazemetrix,Barry Bhangoo,2012-07-15,40000
Gazemetrix,Matthew Colebourne,2012-07-15,40000
Ecovative Design,DOEN Foundation,2013-11-08,14000000
Ecovative Design,3M Company,2013-11-08,14000000
WISE s.r.l,High-Tech Gr,2013-11-08,1286600
WISE s.r.l,b-to-v Partners AG,2013-11-08,1286600
WISE s.r.l,Atlante Seeds,2013-11-08,1286600
Community Medical Centers,Affordable Care Act,2013-11-08,700000
SozializeMe,Alfonso Lopez,2013-04-23,100000
Cube Biotech,Creathor Venture Management,2012-12-01,
Cube Biotech,Private Investors,2012-12-01,
Nuvyyo,Celtic House Venture Partners,2013-11-08,4000000
Astrum Solar,NewWorld Capital Group LLC,2013-11-08,
Astrum Solar,Convergent Capital Management (CCM) US,2013-11-08,
Astrum Solar,Constellation Ventures,2013-11-08,
Jobzella,K.I Angel,2013-11-08,
APE Systems,Betaspring,2013-09-01,20000
Hipbone,Band of Angels,1999-03-01,750000
Hipbone,Angel Investors LP,1999-03-01,750000
Hipbone,Eric Schmidt,1999-03-01,750000
Hipbone,Ron Conway,1999-03-01,750000
Funifi,Startupbootcamp,2013-09-02,19299
ApplyInc.com,Aurelian Global,2013-02-15,125000
Compumatrix,Luis Oliveira Consultant,2012-12-20,400000
PostSharp Technologies,Roman Stanek,2009-09-01,
DirectPhotonics Industries,Falk Strascheg Holding,2013-11-10,4245780
DirectPhotonics Industries,DEWB,2013-11-10,4245780
DirectPhotonics Industries,IBB Beteiligungsgesellschaft,2013-11-10,4245780
Sub10 Systems,Business Growth Fund,2013-11-10,3788129
ScootPad Corporation,Brad Buss,2013-11-10,1000000
ScootPad Corporation,Michael Tate,2013-11-10,1000000
ScootPad Corporation,Ron Jankov,2013-11-10,1000000
ScootPad Corporation,John Keller,2013-11-10,1000000
ScootPad Corporation,Abe Korgav,2013-11-10,1000000
ScootPad Corporation,Roland Cortes,2013-11-10,1000000
Drop ,Robin Hood Ventures,2013-11-10,1250000
Drop ,DreamIt Ventures,2013-11-10,1250000
BuildDirect,Difference Capital,2013-11-10,13000000
Kitara Media,Fargo capital Finance,2013-11-13,10000000
Xiaoying,Innovation Works (China),2013-11-10,815037
SumAll,Battery Ventures,2013-12-03,4000000
SumAll,Wellington Partners,2013-12-03,4000000
SumAll,Silicon Valley Bank,2013-12-03,4000000
Freshplum,Google Ventures,2013-11-06,585000
Freshplum,Eric Kwan,2013-11-06,585000
Freshplum,Kenny Van Zant,2013-11-06,585000
Freshplum,Franklyn Chien,2013-11-06,585000
Freshplum,Ryan Merket,2013-11-06,585000
Freshplum,Bobby Goodlatte,2013-11-06,585000
Freshplum,Google Ventures,2011-11-02,1440000
Freshplum,Charles River Ventures,2011-11-02,1440000
Freshplum,Greylock Partners,2011-11-02,1440000
Freshplum,Yishan Wong,2011-11-02,1440000
Freshplum,Brian McClendon,2011-11-02,1440000
iBuildApp,Eugene M.,2013-08-06,250000
MailLift,gener8tor,2013-07-25,70000
Smile Family,Capstone Partners,2013-07-24,1270000
Smile Family,FAST TRACK ASIA,2013-07-24,1270000
Smile Family,Albatross Investment,2013-07-24,1270000
Q-Sensei,Various Private Investors,2013-10-01,1265000
Gigturn,Mohamed Kamal,2013-01-10,25000
Uniplaces,Octopus,2013-11-11,1060676
Uniplaces,Alex Chesterman,2013-11-11,1060676
Uniplaces,William Reeve,2013-11-11,1060676
Marvel App,Haatch,2013-11-01,
The Honest Company,Institutional Venture Partners,2013-11-11,25000000
The Honest Company,Iconiq Capital,2013-11-11,25000000
The Honest Company,Lightspeed Venture Partners,2013-11-11,25000000
The Honest Company,General Catalyst Partners,2013-11-11,25000000
The Honest Company,Pritzker Group Venture Capital,2013-11-11,25000000
Bitcasa,Horizon Ventures,2013-11-11,11000000
Bitcasa,Pelion Venture Partners,2013-11-11,11000000
Lendstar,Dr. Torsten Schmale,2013-08-21,60000
Lendstar,Lunar Europe,2013-07-31,
DesignCrowd,Starfish Ventures,2013-11-11,3000000
Ranku,Mark Cuban,2013-09-01,500000
Mind Lab,Monashees Capital,2009-05-01,
Mind Lab,Accel Partners,2011-06-01,
Mind Lab,Monashees Capital,2011-06-01,
Mind Lab,Meritech Capital Partners,2012-07-01,
Mind Lab,MHS Capital,2012-07-01,
Mind Lab,Accel Partners,2012-07-01,
Askem,Tai Barnoach,2013-11-11,550000
Askem,Joseph Lau,2013-11-11,550000
Askem,Ming Haung,2013-11-11,550000
HealthySmack,Samuel Feuer,2013-11-07,500000
Action Online Publishing,Capital Innovators,2011-09-01,50000
itBit,Canaan Partners,2013-11-11,3250000
itBit,RRE Ventures,2013-11-11,3250000
itBit,Liberty City Ventures,2013-11-11,3250000
itBit,Jay W. Jordan II,2013-11-11,3250000
itBit,Ben Davenport,2013-11-11,3250000
Servergy,The Williams Financial Group,2013-11-11,20000000
Backchat,ArpexCapital,2013-11-11,200000
Arrayent,Doll Capital Management,2013-11-11,11900000
Arrayent,Opus Capital,2013-11-11,11900000
Arrayent,Intel Capital,2013-11-11,11900000
Ninja Metrics,Harvard Business School Angels,2013-11-11,2800000
Ninja Metrics,Tech Coast Angels,2013-11-11,2800000
Yododo,Gobi Partners,2013-11-11,4000000
,Digital Science,2013-11-11,
World First UK,FTV Capital,2013-11-11,
World First UK,StepStone Group,2013-11-11,
obiwon,John Ricci,2013-11-04,100000
obiwon,Juan Ramon Zarco,2013-11-04,100000
CustomInk,Revolution LLC,2013-11-11,40000000
Process and Plant Sales,Jacana Partners,2013-11-11,
Shuttersong,Bingham McCutchen LLP,2013-11-12,875000
Shuttersong,Vincent D'Agostino,2013-11-12,875000
Shuttersong,Jere Doyle,2013-11-12,875000
Itineris,GIMV ARKIV ICT Fund,2013-11-11,10936100
Spacecom,Israel Aerospace Industries,2013-11-11,293000000
Dinomarket,Tiger Global Management,2011-11-01,6000000
Dinomarket,Michael van Swaaij,2011-11-01,6000000
FoundationDB,Sutter Hill Ventures,2013-11-12,17000000
FoundationDB,CrunchFund,2013-11-12,17000000
Bill.com,August Capital,2013-11-12,38000000
Bill.com,Napier Park Global Capital,2013-11-12,38000000
Bill.com,TTV Capital,2013-11-12,38000000
Bill.com,Jafco Ventures,2013-11-12,38000000
Bill.com,Emergence Capital Partners,2013-11-12,38000000
Bill.com,DCM,2013-11-12,38000000
Bill.com,Scale Venture Partners,2013-11-12,38000000
